ID_Miembro,Fecha_Compra,Producto,Cantidad
504,2024-05-18,Creatina,504
505,2024-05-19,Omega-3,505
506,2024-05-20,Proteína,506
507,2024-05-21,Multivitamínico,507
508,2024-05-22,BCAA,508
509,2024-05-23,Creatina,509
510,2024-05-24,Omega-3,510
511,2024-05-25,Proteína,511
512,2024-05-26,Multivitamínico,512
513,2024-05-27,BCAA,513
514,2024-05-28,Creatina,514
515,2024-05-29,Omega-3,515
516,2024-05-30,Proteína,516
517,2024-05-31,Multivitamínico,517
518,2024-06-01,BCAA,518
519,2024-06-02,Creatina,519
520,2024-06-03,Omega-3,520
521,2024-06-04,Proteína,521
522,2024-06-05,Multivitamínico,522
523,2024-06-06,BCAA,523
524,2024-06-07,Creatina,524
525,2024-06-08,Omega-3,525
526,2024-06-09,Proteína,526
527,2024-06-10,Multivitamínico,527
528,2024-06-11,BCAA,528
529,2024-06-12,Creatina,529
530,2024-06-13,Omega-3,530
531,2024-06-14,Proteína,531
532,2024-06-15,Multivitamínico,532
533,2024-06-16,BCAA,533
534,2024-06-17,Creatina,534
535,2024-06-18,Omega-3,535
536,2024-06-19,Proteína,536
537,2024-06-20,Multivitamínico,537
538,2024-06-21,BCAA,538
539,2024-06-22,Creatina,539
540,2024-06-23,Omega-3,540
541,2024-06-24,Proteína,541
542,2024-06-25,Multivitamínico,542
543,2024-06-26,BCAA,543
544,2024-06-27,Creatina,544
545,2024-06-28,Omega-3,545
546,2024-06-29,Proteína,546
547,2024-06-30,Multivitamínico,547
548,2024-07-01,BCAA,548
549,2024-07-02,Creatina,549
550,2024-07-03,Omega-3,550
551,2024-07-04,Proteína,551
552,2024-07-05,Multivitamínico,552
553,2024-07-06,BCAA,553
554,2024-07-07,Creatina,554
555,2024-07-08,Omega-3,555
556,2024-07-09,Proteína,556
557,2024-07-10,Multivitamínico,557
558,2024-07-11,BCAA,558
559,2024-07-12,Creatina,559
560,2024-07-13,Omega-3,560
561,2024-07-14,Proteína,561
562,2024-07-15,Multivitamínico,562
563,2024-07-16,BCAA,563
564,2024-07-17,Creatina,564
565,2024-07-18,Omega-3,565
566,2024-07-19,Proteína,566
567,2024-07-20,Multivitamínico,567
568,2024-07-21,BCAA,568
569,2024-07-22,Creatina,569
570,2024-07-23,Omega-3,570
571,2024-07-24,Proteína,571
572,2024-07-25,Multivitamínico,572
573,2024-07-26,BCAA,573
574,2024-07-27,Creatina,574
575,2024-07-28,Omega-3,575
576,2024-07-29,Proteína,576
577,2024-07-30,Multivitamínico,577
578,2024-07-31,BCAA,578
579,2024-08-01,Creatina,579
580,2024-08-02,Omega-3,580
581,2024-08-03,Proteína,581
582,2024-08-04,Multivitamínico,582
583,2024-08-05,BCAA,583
584,2024-08-06,Creatina,584
585,2024-08-07,Omega-3,585
586,2024-08-08,Proteína,586
587,2024-08-09,Multivitamínico,587
588,2024-08-10,BCAA,588
589,2024-08-11,Creatina,589
590,2024-08-12,Omega-3,590
591,2024-08-13,Proteína,591
592,2024-08-14,Multivitamínico,592
593,2024-08-15,BCAA,593
594,2024-08-16,Creatina,594
595,2024-08-17,Omega-3,595
596,2024-08-18,Proteína,596
597,2024-08-19,Multivitamínico,597
598,2024-08-20,BCAA,598
599,2024-08-21,Creatina,599
600,2024-08-22,Omega-3,600
601,2024-08-23,Proteína,601
602,2024-08-24,Multivitamínico,602
603,2024-08-25,BCAA,603
604,2024-08-26,Creatina,604
605,2024-08-27,Omega-3,605
606,2024-08-28,Proteína,606
607,2024-08-29,Multivitamínico,607
608,2024-08-30,BCAA,608
609,2024-08-31,Creatina,609
610,2024-09-01,Omega-3,610
611,2024-09-02,Proteína,611
612,2024-09-03,Multivitamínico,612
613,2024-09-04,BCAA,613
614,2024-09-05,Creatina,614
615,2024-09-06,Omega-3,615
616,2024-09-07,Proteína,616
617,2024-09-08,Multivitamínico,617
618,2024-09-09,BCAA,618
619,2024-09-10,Creatina,619
620,2024-09-11,Omega-3,620
621,2024-09-12,Proteína,621
622,2024-09-13,Multivitamínico,622
623,2024-09-14,BCAA,623
624,2024-09-15,Creatina,624
625,2024-09-16,Omega-3,625
626,2024-09-17,Proteína,626
627,2024-09-18,Multivitamínico,627
628,2024-09-19,BCAA,628
629,2024-09-20,Creatina,629
630,2024-09-21,Omega-3,630
631,2024-09-22,Proteína,631
632,2024-09-23,Multivitamínico,632
633,2024-09-24,BCAA,633
634,2024-09-25,Creatina,634
635,2024-09-26,Omega-3,635
636,2024-09-27,Proteína,636
637,2024-09-28,Multivitamínico,637
638,2024-09-29,BCAA,638
639,2024-09-30,Creatina,639
640,2024-10-01,Omega-3,640
641,2024-10-02,Proteína,641
642,2024-10-03,Multivitamínico,642
643,2024-10-04,BCAA,643
644,2024-10-05,Creatina,644
645,2024-10-06,Omega-3,645
646,2024-10-07,Proteína,646
647,2024-10-08,Multivitamínico,647
648,2024-10-09,BCAA,648
649,2024-10-10,Creatina,649
650,2024-10-11,Omega-3,650
651,2024-10-12,Proteína,651
652,2024-10-13,Multivitamínico,652
653,2024-10-14,BCAA,653
654,2024-10-15,Creatina,654
655,2024-10-16,Omega-3,655
656,2024-10-17,Proteína,656
657,2024-10-18,Multivitamínico,657
658,2024-10-19,BCAA,658
659,2024-10-20,Creatina,659
660,2024-10-21,Omega-3,660
661,2024-10-22,Proteína,661
662,2024-10-23,Multivitamínico,662
663,2024-10-24,BCAA,663
664,2024-10-25,Creatina,664
665,2024-10-26,Omega-3,665
666,2024-10-27,Proteína,666
667,2024-10-28,Multivitamínico,667
668,2024-10-29,BCAA,668
669,2024-10-30,Creatina,669
670,2024-10-31,Omega-3,670
671,2024-11-01,Proteína,671
672,2024-11-02,Multivitamínico,672
673,2024-11-03,BCAA,673
674,2024-11-04,Creatina,674
675,2024-11-05,Omega-3,675
676,2024-11-06,Proteína,676
677,2024-11-07,Multivitamínico,677
678,2024-11-08,BCAA,678
679,2024-11-09,Creatina,679
680,2024-11-10,Omega-3,680
681,2024-11-11,Proteína,681
682,2024-11-12,Multivitamínico,682
683,2024-11-13,BCAA,683
684,2024-11-14,Creatina,684
685,2024-11-15,Omega-3,685
686,2024-11-16,Proteína,686
687,2024-11-17,Multivitamínico,687
688,2024-11-18,BCAA,688
689,2024-11-19,Creatina,689
690,2024-11-20,Omega-3,690
691,2024-11-21,Proteína,691
692,2024-11-22,Multivitamínico,692
693,2024-11-23,BCAA,693
694,2024-11-24,Creatina,694
695,2024-11-25,Omega-3,695
696,2024-11-26,Proteína,696
697,2024-11-27,Multivitamínico,697
698,2024-11-28,BCAA,698
699,2024-11-29,Creatina,699
700,2024-11-30,Omega-3,700
701,2024-12-01,Proteína,701
702,2024-12-02,Multivitamínico,702
703,2024-12-03,BCAA,703
704,2024-12-04,Creatina,704
705,2024-12-05,Omega-3,705
706,2024-12-06,Proteína,706
707,2024-12-07,Multivitamínico,707
708,2024-12-08,BCAA,708
709,2024-12-09,Creatina,709
710,2024-12-10,Omega-3,710
711,2024-12-11,Proteína,711
712,2024-12-12,Multivitamínico,712
713,2024-12-13,BCAA,713
714,2024-12-14,Creatina,714
715,2024-12-15,Omega-3,715
716,2024-12-16,Proteína,716
717,2024-12-17,Multivitamínico,717
718,2024-12-18,BCAA,718
719,2024-12-19,Creatina,719
720,2024-12-20,Omega-3,720
721,2024-12-21,Proteína,721
722,2024-12-22,Multivitamínico,722
723,2024-12-23,BCAA,723
724,2024-12-24,Creatina,724
725,2024-12-25,Omega-3,725
726,2024-12-26,Proteína,726
727,2024-12-27,Multivitamínico,727
728,2024-12-28,BCAA,728
729,2024-12-29,Creatina,729
730,2024-12-30,Omega-3,730
731,2024-12-31,Proteína,731
732,2025-01-01,Multivitamínico,732
733,2025-01-02,BCAA,733
734,2025-01-03,Creatina,734
735,2025-01-04,Omega-3,735
736,2025-01-05,Proteína,736
737,2025-01-06,Multivitamínico,737
738,2025-01-07,BCAA,738
739,2025-01-08,Creatina,739
740,2025-01-09,Omega-3,740
741,2025-01-10,Proteína,741
742,2025-01-11,Multivitamínico,742
743,2025-01-12,BCAA,743
744,2025-01-13,Creatina,744
745,2025-01-14,Omega-3,745
746,2025-01-15,Proteína,746
747,2025-01-16,Multivitamínico,747
748,2025-01-17,BCAA,748
749,2025-01-18,Creatina,749
750,2025-01-19,Omega-3,750
751,2025-01-20,Proteína,751
752,2025-01-21,Multivitamínico,752
753,2025-01-22,BCAA,753
754,2025-01-23,Creatina,754
755,2025-01-24,Omega-3,755
756,2025-01-25,Proteína,756
757,2025-01-26,Multivitamínico,757
758,2025-01-27,BCAA,758
759,2025-01-28,Creatina,759
760,2025-01-29,Omega-3,760
761,2025-01-30,Proteína,761
762,2025-01-31,Multivitamínico,762
763,2025-02-01,BCAA,763
764,2025-02-02,Creatina,764
765,2025-02-03,Omega-3,765
766,2025-02-04,Proteína,766
767,2025-02-05,Multivitamínico,767
768,2025-02-06,BCAA,768
769,2025-02-07,Creatina,769
770,2025-02-08,Omega-3,770
771,2025-02-09,Proteína,771
772,2025-02-10,Multivitamínico,772
773,2025-02-11,BCAA,773
774,2025-02-12,Creatina,774
775,2025-02-13,Omega-3,775
776,2025-02-14,Proteína,776
777,2025-02-15,Multivitamínico,777
778,2025-02-16,BCAA,778
779,2025-02-17,Creatina,779
780,2025-02-18,Omega-3,780
781,2025-02-19,Proteína,781
782,2025-02-20,Multivitamínico,782
783,2025-02-21,BCAA,783
784,2025-02-22,Creatina,784
785,2025-02-23,Omega-3,785
786,2025-02-24,Proteína,786
787,2025-02-25,Multivitamínico,787
788,2025-02-26,BCAA,788
789,2025-02-27,Creatina,789
790,2025-02-28,Omega-3,790
791,2025-03-01,Proteína,791
792,2025-03-02,Multivitamínico,792
793,2025-03-03,BCAA,793
794,2025-03-04,Creatina,794
795,2025-03-05,Omega-3,795
796,2025-03-06,Proteína,796
797,2025-03-07,Multivitamínico,797
798,2025-03-08,BCAA,798
799,2025-03-09,Creatina,799
800,2025-03-10,Omega-3,800
801,2025-03-11,Proteína,801
802,2025-03-12,Multivitamínico,802
803,2025-03-13,BCAA,803
804,2025-03-14,Creatina,804
805,2025-03-15,Omega-3,805
806,2025-03-16,Proteína,806
807,2025-03-17,Multivitamínico,807
808,2025-03-18,BCAA,808
809,2025-03-19,Creatina,809
810,2025-03-20,Omega-3,810
811,2025-03-21,Proteína,811
812,2025-03-22,Multivitamínico,812
813,2025-03-23,BCAA,813
814,2025-03-24,Creatina,814
815,2025-03-25,Omega-3,815
816,2025-03-26,Proteína,816
817,2025-03-27,Multivitamínico,817
818,2025-03-28,BCAA,818
819,2025-03-29,Creatina,819
820,2025-03-30,Omega-3,820
821,2025-03-31,Proteína,821
822,2025-04-01,Multivitamínico,822
823,2025-04-02,BCAA,823
824,2025-04-03,Creatina,824
825,2025-04-04,Omega-3,825
826,2025-04-05,Proteína,826
827,2025-04-06,Multivitamínico,827
828,2025-04-07,BCAA,828
829,2025-04-08,Creatina,829
830,2025-04-09,Omega-3,830
831,2025-04-10,Proteína,831
832,2025-04-11,Multivitamínico,832
833,2025-04-12,BCAA,833
834,2025-04-13,Creatina,834
835,2025-04-14,Omega-3,835
836,2025-04-15,Proteína,836
837,2025-04-16,Multivitamínico,837
838,2025-04-17,BCAA,838
839,2025-04-18,Creatina,839
840,2025-04-19,Omega-3,840
841,2025-04-20,Proteína,841
842,2025-04-21,Multivitamínico,842
843,2025-04-22,BCAA,843
844,2025-04-23,Creatina,844
845,2025-04-24,Omega-3,845
846,2025-04-25,Proteína,846
847,2025-04-26,Multivitamínico,847
848,2025-04-27,BCAA,848
849,2025-04-28,Creatina,849
850,2025-04-29,Omega-3,850
851,2025-04-30,Proteína,851
852,2025-05-01,Multivitamínico,852
853,2025-05-02,BCAA,853
854,2025-05-03,Creatina,854
855,2025-05-04,Omega-3,855
856,2025-05-05,Proteína,856
857,2025-05-06,Multivitamínico,857
858,2025-05-07,BCAA,858
859,2025-05-08,Creatina,859
860,2025-05-09,Omega-3,860
861,2025-05-10,Proteína,861
862,2025-05-11,Multivitamínico,862
863,2025-05-12,BCAA,863
864,2025-05-13,Creatina,864
865,2025-05-14,Omega-3,865
866,2025-05-15,Proteína,866
867,2025-05-16,Multivitamínico,867
868,2025-05-17,BCAA,868
869,2025-05-18,Creatina,869
870,2025-05-19,Omega-3,870
871,2025-05-20,Proteína,871
872,2025-05-21,Multivitamínico,872
873,2025-05-22,BCAA,873
874,2025-05-23,Creatina,874
875,2025-05-24,Omega-3,875
876,2025-05-25,Proteína,876
877,2025-05-26,Multivitamínico,877
878,2025-05-27,BCAA,878
879,2025-05-28,Creatina,879
880,2025-05-29,Omega-3,880
881,2025-05-30,Proteína,881
882,2025-05-31,Multivitamínico,882
883,2025-06-01,BCAA,883
884,2025-06-02,Creatina,884
885,2025-06-03,Omega-3,885
886,2025-06-04,Proteína,886
887,2025-06-05,Multivitamínico,887
888,2025-06-06,BCAA,888
889,2025-06-07,Creatina,889
890,2025-06-08,Omega-3,890
891,2025-06-09,Proteína,891
892,2025-06-10,Multivitamínico,892
893,2025-06-11,BCAA,893
894,2025-06-12,Creatina,894
895,2025-06-13,Omega-3,895
896,2025-06-14,Proteína,896
897,2025-06-15,Multivitamínico,897
898,2025-06-16,BCAA,898
899,2025-06-17,Creatina,899
900,2025-06-18,Omega-3,900
901,2025-06-19,Proteína,901
902,2025-06-20,Multivitamínico,902
903,2025-06-21,BCAA,903
904,2025-06-22,Creatina,904
905,2025-06-23,Omega-3,905
906,2025-06-24,Proteína,906
907,2025-06-25,Multivitamínico,907
908,2025-06-26,BCAA,908
909,2025-06-27,Creatina,909
910,2025-06-28,Omega-3,910
911,2025-06-29,Proteína,911
912,2025-06-30,Multivitamínico,912
913,2025-07-01,BCAA,913
914,2025-07-02,Creatina,914
915,2025-07-03,Omega-3,915
916,2025-07-04,Proteína,916
917,2025-07-05,Multivitamínico,917
918,2025-07-06,BCAA,918
919,2025-07-07,Creatina,919
920,2025-07-08,Omega-3,920
921,2025-07-09,Proteína,921
922,2025-07-10,Multivitamínico,922
923,2025-07-11,BCAA,923
924,2025-07-12,Creatina,924
925,2025-07-13,Omega-3,925
926,2025-07-14,Proteína,926
927,2025-07-15,Multivitamínico,927
928,2025-07-16,BCAA,928
929,2025-07-17,Creatina,929
930,2025-07-18,Omega-3,930
931,2025-07-19,Proteína,931
932,2025-07-20,Multivitamínico,932
933,2025-07-21,BCAA,933
934,2025-07-22,Creatina,934
935,2025-07-23,Omega-3,935
936,2025-07-24,Proteína,936
937,2025-07-25,Multivitamínico,937
938,2025-07-26,BCAA,938
939,2025-07-27,Creatina,939
940,2025-07-28,Omega-3,940
941,2025-07-29,Proteína,941
942,2025-07-30,Multivitamínico,942
943,2025-07-31,BCAA,943
944,2025-08-01,Creatina,944
945,2025-08-02,Omega-3,945
946,2025-08-03,Proteína,946
947,2025-08-04,Multivitamínico,947
948,2025-08-05,BCAA,948
949,2025-08-06,Creatina,949
950,2025-08-07,Omega-3,950
951,2025-08-08,Proteína,951
952,2025-08-09,Multivitamínico,952
953,2025-08-10,BCAA,953
954,2025-08-11,Creatina,954
955,2025-08-12,Omega-3,955
956,2025-08-13,Proteína,956
957,2025-08-14,Multivitamínico,957
958,2025-08-15,BCAA,958
959,2025-08-16,Creatina,959
960,2025-08-17,Omega-3,960
961,2025-08-18,Proteína,961
962,2025-08-19,Multivitamínico,962
963,2025-08-20,BCAA,963
964,2025-08-21,Creatina,964
965,2025-08-22,Omega-3,965
966,2025-08-23,Proteína,966
967,2025-08-24,Multivitamínico,967
968,2025-08-25,BCAA,968
969,2025-08-26,Creatina,969
970,2025-08-27,Omega-3,970
971,2025-08-28,Proteína,971
972,2025-08-29,Multivitamínico,972
973,2025-08-30,BCAA,973
974,2025-08-31,Creatina,974
975,2025-09-01,Omega-3,975
976,2025-09-02,Proteína,976
977,2025-09-03,Multivitamínico,977
978,2025-09-04,BCAA,978
979,2025-09-05,Creatina,979
980,2025-09-06,Omega-3,980
981,2025-09-07,Proteína,981
982,2025-09-08,Multivitamínico,982
983,2025-09-09,BCAA,983
984,2025-09-10,Creatina,984
985,2025-09-11,Omega-3,985
986,2025-09-12,Proteína,986
987,2025-09-13,Multivitamínico,987
988,2025-09-14,BCAA,988
989,2025-09-15,Creatina,989
990,2025-09-16,Omega-3,990
991,2025-09-17,Proteína,991
992,2025-09-18,Multivitamínico,992
993,2025-09-19,BCAA,993
994,2025-09-20,Creatina,994
995,2025-09-21,Omega-3,995
996,2025-09-22,Proteína,996
997,2025-09-23,Multivitamínico,997
998,2025-09-24,BCAA,998
999,2025-09-25,Creatina,999
1000,2025-09-26,Omega-3,1000
